ID,English,Nepali (Romanized),Nepali (Devanagari)
V1-1,Migrant,Prabashi,आप्रवासी / प्रवासी
V1-2,Office of Industrial Relations,Audhyogik Sambandha Karyalaya,औद्योगिक सम्बन्ध कार्यालय
V1-3,Interview,Antarbarta,अन्तर्वार्ता
V1-4,Consult,Paramarsha Linu,परामर्श लिनु
V1-5,Employer,Rojgaardata,रोजगारदाता
V1-6,Letter of Offer,Prastab Patra,प्रस्ताव पत्र
V1-7,Responsibility,Jimmewari,जिम्मेवारी
V1-8,Work Policy,Karya Niti,कार्य नीति
V1-9,Employment Philosophy,Karya Darshan,कार्य दर्शन
V1-10,Employee Training Program,Karmachari Prashikshyan Karyakram,कर्मचारी प्रशिक्षण कार्यक्रम
V1-11,Beneficial,Labhdayi,लाभदायक
V1-12,Duty,Kartabya,कर्तव्य
V1-13,Employment Condition,Rojgari ko Awastha,रोजगारीको अवस्था
V1-14,Casual,Nimeki / Aasthayi,निमेकी / अस्थायी
V1-15,Full-time,Purna-Kalin,पूर्ण-कालीन
V1-16,Part-time,Aanshik-Kalin,आंशिक-कालीन
V1-17,Employment Arrangement,Rojgari ko Byawastha,रोजगारीको व्यवस्था
V1-18,State,Rajya,राज्य
V1-19,Federal,Sanghiya,संघीय
V1-20,Contract,Karar Patra,करार पत्र
V1-21,Agreement,Samjhauta Patra,सम्झौता पत्र
V1-22,Feel Pressured,Dabab Mahasus Garnu,दबाब महसुस गर्नु
V1-23,Reluctant,Anichhuk,अनिच्छुक
V1-24,Verbal,Maukhik,मौखिक
V1-25,Legal Contract,Kanuni Karar,कानुनी करार
V1-26,Working Condition,Karya Awastha,कार्य अवस्था
V1-27,Note Down,Tipera Rakhnu,टिपेर राख्नु
V1-28,Evidence,Praman,प्रमाण
V1-29,Dispute,Bibad,विवाद
V1-30,Mention,Ullekh Garnu / Jikir Garnu,उल्लेख गर्नु / जिकिर गर्नु
V1-31,Contractor,Thekedar,ठेकेदार
V1-32,Employees,Karmachari,कर्मचारी
V1-33,Against the Law,Kanun Biruddha,कानुन विरुद्ध
V1-34,Prospective Employee,Sambhabit Karmachari,सम्भावित कर्मचारी
V1-35,Unpaid Work Trial,Betalabi Karya Parikshyan,बेतलबी कार्य परीक्षण
V2-1,Local,Sthaniya,स्थानीय
V2-2,Centrelink Office,Centrelink Karyalaya,सेन्टरलिंक कार्यालय
V2-3,Carer Payment,Herchahakarta Bhuktani,हेरचाहकर्ता भुक्तानी
V2-4,CRN (Customer Reference Number),Grahak Sandarbha Sankhya,ग्राहक सन्दर्भ संख्या
V2-5,Register,Darta Garnu,दर्ता गर्नु
V2-6,Intellectual Disability,Bauddhik Asaktata,बौद्धिक अशक्तता
V2-7,Epilepsy,Chhare Rog,छारे रोग
V2-8,Medical Bills,Chikitsakiya Rashid, चिकित्सकीय रसिद
V2-9,Grateful,Kritagya,कृतज्ञ
V2-10,Eligible,Yogya,योग्य
V2-11,Permanent Resident,Sthayi Basinda,स्थायी बासिन्दा
V2-12,Arrive,Aaunu / Aagaman,आउनु / आगमन
V2-13,Settle,Basobas Milaunu / Jamnu,बसोबास मिलाउनु / जम्नु
V2-14,Pub / Bar,Madiralaya / Bhatti,मदिरालय / भट्टी
V2-15,Rural Area,Gramin Chhetra,ग्रामीण क्षेत्र
V2-16,Remote Area Allowance,Durgam Chhetra Bhatta,दुर्गम क्षेत्र भत्ता
V2-17,Living Costs,Jiban Yapan Kharcha,जीवन यापन खर्च
V2-18,Payment,Bhuktani,भुक्तानी
V2-19,Fuel,Indhan,इन्धन
V2-20,Concrete Figure,Thosh Rashi / Bastabik Rashi,ठोस राशि / वास्तविक राशि
V2-21,Income and Assets Test,Aamdani tatha Sampatti Parikshan,आम्दानी तथा सम्पत्ति परीक्षण
V2-22,Intent to Claim,Dabi ko Aashaya,दाबीको आशय
V2-23,Register,Darta Garnu,दर्ता गर्नु
V2-24,Pensioner Concession Card,Nibritabharan Sahuliyat Card,निवृत्तभरण सहुलियत कार्ड
V2-25,Pharmaceutical Allowance,Aushadhi-janya Bhatta,औषधिजन्य भत्ता
V2-26,Notify,Suchit Garnu,सूचित गर्नु
V2-27,Automatically,Swata:,स्वतः
V2-28,Toy Building Block,Khelauna Nirman Block,खेलौना निर्माण ब्लक
V2-29,Rent Allowance,Bhada Subidha,भाडा सुविधा
V2-30,Utilities Allowance,Upayogita Bhatta,उपयोगिता भत्ता
V3-1,Financial Advisor,Bittiya Sallahkar,वित्तीय सल्लाहकार
V3-2,Exchange,Binimaya / Satahi,विनिमय / सटही
V3-3,Inquire,Sodhpuch Garnu,सोधपुछ गर्नु
V3-4,Common Currency,Prachalit Mudra,प्रचलित मुद्रा
V3-5,Outer Island,Bahiri Tapu,बाहिरी टापु
V3-6,Spend,Kharcha Garnu / Byatit Garnu,खर्च गर्नु / व्यतित गर्नु
V3-7,Remote Island,Durgam Tapu,दुर्गम टापु
V3-8,International Airport,Antarrashtriya Bimansthal,अन्तर्राष्ट्रिय विमानस्थल
V3-9,Facilities,Subidha,सुविधा
V3-10,Exchange Booth,Binimaya Kendra,विनिमय केन्द्र
V3-11,Travellers Cheques,Yatri Cheque,यात्री चेक
V3-12,Branch,Shakha,शाखा
V3-13,Land,Awataran Garnu,अवतरण गर्नु
V3-14,Transaction Fee / Surcharge,Karobar Shulka,कारोबार शुल्क
V3-15,Processing Fee,Prakriya Shulka,प्रक्रिया शुल्क
V3-16,Withdraw,Nikalnu / Jhiknu,निकाल्नु / झिक्नु
V3-17,Overseas,Bidesh / Samundra Pari,विदेश / समुद्र पारि
V3-18,Reliable,Bishwashniya,विश्वसनीय
V3-19,Pocket Money,Khalti Kharcha,खल्ती खर्च
V3-20,Large Denomination Notes,Thula Darka Note,ठूला दरका नोट
V3-21,Risk,Jokhim,जोखिम
V3-22,Stolen or Lost,Choriyeko wa Harayeko,चोरिएको वा हराएको
V3-23,Report,Ujuri Garnu,उजुरी गर्नु
V4-1,Will,Wasiyatnama / Ichhyapatra,वसियतनामा / इच्छापत्र
V4-2,Solicitor,Wakil / Kanun Byawasayi,वकिल / कानुन व्यवसायी
V4-3,Interpreter,Dobhase,दोभाषे
V4-4,Issue,Mamila / Mudda,मामिला / मुद्दा
V4-5,Thoughtful,Bicharshil,विचारशील
V4-6,Valid Will,Baidh Wasiyatnama,वैध वसियतनामा
V4-7,Belongings,Sar-saman,सरसामान
V4-8,Distribute,Bitaran Garnu / Badnu,वितरण गर्नु / बाँड्नु
V4-9,Rigid Formula,Kathor Sutra,कठोर सूत्र
V4-10,Intestate,Wasiyatnama Nabhaeko,वसियतनामा नभएको
V4-11,Witness,Sakshi,साक्षी
V4-12,Property and Possession,Sampatti tatha Sar-saman,सम्पत्ति तथा सरसामान
V4-13,Own,Swamitwa Hunu,स्वामित्व हुनु
V4-14,Insurance Policy,Bima Niti,बीमा नीति
V4-15,Share,Ansha / Hissa,अंश / हिस्सा
V4-16,Securities,Pratibhuti,प्रतिभूति
V4-17,Jewellery,Gahana,गहना
V4-18,Knowledge of Law,Kanun ko Gyan,कानुनको ज्ञान
V4-19,Deal,Samana Garnu,सामना गर्नु
V4-20,Appoint,Niyukta Garnu,नियुक्त गर्नु
V4-21,Executor,Nishpadan Karta / Sampadan Karta,निष्पादन कर्ता / सम्पादन कर्ता
V4-22,Handle,Her-bichar Garnu,हेरविचार गर्नु
V4-23,Affairs,Karobar / Mamila,कारोबार / मामिला
V4-24,Probate,Pramanit Ichhyapatra,प्रमाणित इच्छापत्र
V4-25,Tax,Kar,कर
V4-26,Debt,Rin,ऋण
V4-27,Balance,Shesh / Banki,शेष / बाँकी
V4-28,Beneficiary,Labhgrahi / Hakdar,लाभग्राही / हकदार
V4-29,Migrant,Prabasi,प्रवासी
V4-30,Law System,Kanun Pranali,कानुन प्रणाली
V4-31,Familiar,Parichit,परिचित
V4-32,Assure,Sunishchit Garnu,सुनिश्चित गर्नु
V4-33,Professional Knowledge,Pesagat Gyan,पेसागत ज्ञान
V4-34,Draft,Masyauda,मस्यौदा
V4-35,Bank Saving,Bank Bachat,बैंक बचत
V4-36,Partnership,Sajhedari,साझेदारी
V4-37,Trade Company,Byaparik Sanstha,व्यापारिक संस्था
V4-38,Ownership,Swamitwa,स्वामित्व
V4-39,Substantial Amount,Prasasta Rakam,प्रशस्त रकम
V4-40,Interest,Byajdar (Rate) / Hit (Benefit),ब्याजदर / हित
V4-41,Accountant,Lekhapal,लेखापाल
V4-42,Draft of the Will,Wasiyatnama ko Masyauda,वसियतनामाको मस्यौदा
V5-1,Appointment,Bhetwarta,भेटवार्ता
V5-2,Discuss,Chhalfal Garnu,छलफल गर्नु
V5-3,Elective,Baikalpik Bishaya,वैकल्पिक विषय
V5-4,Study,Adhyayan,अध्ययन
V5-5,Result,Parinam / Natija,परिणाम / नतिजा
V5-6,University,Bishwabidyalaya,विश्वविद्यालय
V5-7,Difficult Time,Apthyaro Samaya,अप्ठ्यारो समय
V5-8,Language Barrier,Bhasha ko Abarodh,भाषाको अवरोध
V5-9,Significant Progress,Ullekhaniya Pragati,उल्लेखनीय प्रगति
V5-10,Recent,Haalai / Haalsalai,हालै / हालसालै
V5-11,Potential,Sambhawana / Chhyamata,सम्भावना / क्षमता
V5-12,Top Student,Utkrista Bidyarthi,उत्कृष्ट विद्यार्थी
V5-13,Hard Working,Mehenati / Parishrami,मेहेनती / परिश्रमी
V5-14,Spend,Bitaunu,बिताउनु
V5-15,Subject,Bishaya,विषय
V5-16,Choose,Chhannu / Rojnu,छान्नु / रोज्नु
V5-17,Suit,Suhaudo,सुहाउँदो
V5-18,Personality,Byaktitwa,व्यक्तित्व
V5-19,Strong Interest,Gahiro Ichhya,गहिरो इच्छा
V5-20,Area,Chhetra,क्षेत्र
V5-21,Particular,Khas / Bishesh,खास / विशेष
V5-22,Arts,Kala,कला
V5-23,Science,Bigyan,विज्ञान
V5-24,History,Itihas,इतिहास
V5-25,Western Literature,Pashchimi Sahitya,पश्चिमी साहित्य
V5-26,Philosophy,Darshan Shastra,दर्शन शास्त्र
V5-27,Writer,Lekhak / Lekhika,लेखक / लेखिका
V5-28,Great Idea,Ramro Bichar,राम्रो विचार
V5-29,Second Language,Dosro Bhasha,दोस्रो भाषा
V5-30,Improve,Sudhar Hunu,सुधार हुनु
V5-31,Dramatically,Natakiya Dhangale,नाटकीय ढंगले
V5-32,Course,Pathyakram,पाठ्यक्रम
V5-33,Career-oriented,Pesamukhi,पेसामुखी
V5-34,Lawyer,Wakil,वकिल
V5-35,Succeed,Safal Hunu,सफल हुनु
V5-36,Engage,Samlagna Hunu,संलग्न हुनु
V5-37,Gifted,Pratibhashali,प्रतिभाशाली
V5-38,Conduct,Sanchalan Garnu,सञ्चालन गर्नु
V5-39,Employment Guidance Assessment,Rojgari Margadarshan Mulyankan,रोजगारी मार्गदर्शन मूल्यांकन
V5-40,Creative,Srijanshil,सृजनशील
V5-41,Imaginative,Kalpanashil,कल्पनाशील
V5-42,Independent,Aatmanirbhar,आत्मनिर्भर
V5-43,Self-determined,Aafaima Dridh,आफैमा दृढ
V5-44,Encourage,Protsahan Garnu / Hausala Dinu,प्रोत्साहन गर्नु / हौसला दिनु
V5-45,Support,Sahayata / Samarthan,सहायता / समर्थन
V5-46,Decision,Nirnaya,निर्णय
V5-47,Humanity,Manabiki,मानविकी
V5-48,Worried,Chintit,चिन्तित
V5-49,Good Choice,Ramro Chayan,राम्रो चयन
V6-1,Presence,Upasthiti,उपस्थिति
V6-2,Honoured,Sammanit,सम्मानित
V6-3,Renowned Economist,Prasiddha Arthashastri,प्रसिद्ध अर्थशास्त्री
V6-4,Finance and Economics,Bitta ra Arthashastra,वित्त र अर्थशास्त्र
